Closed,SB25215084,4299999,4200000,1976,4448,15676,09/11/2025 12:00:00 AM,10/10/2025 12:00:00 AM,11/26/2025 12:00:00 AM,25
Closed,PV23179695,4798000,4312500,1971,4433,29098,08/30/2023 12:00:00 AM,12/03/2023 12:00:00 AM,01/19/2024 12:00:00 AM,47
Closed,PV25074554,4499000,4370000,1977,4658,15419,04/04/2025 12:00:00 AM,07/07/2025 12:00:00 AM,07/31/2025 12:00:00 AM,91
Closed,PV26038176,4250000,4500000,1973,4391,19766,02/20/2026 12:00:00 AM,02/28/2026 12:00:00 AM,03/31/2026 12:00:00 AM,8
Closed,PV24107117,4399000,4500000,2012,3342,12703,05/27/2024 12:00:00 AM,05/29/2024 12:00:00 AM,06/20/2024 12:00:00 AM,2
Closed,PV23163735,4750000,4500000,2005,5300,16236,09/06/2023 12:00:00 AM,12/08/2023 12:00:00 AM,12/29/2023 12:00:00 AM,35
Closed,SB24116998,4899000,4600000,1963,3867,13442,06/07/2024 12:00:00 AM,04/10/2025 12:00:00 AM,05/12/2025 12:00:00 AM,262
Closed,SB25102783,5000000,4752000,1987,5434,16778,05/05/2025 12:00:00 AM,12/10/2025 12:00:00 AM,12/31/2025 12:00:00 AM,189
Closed,PV24037232,4995000,4950000,2007,3598,10523,01/11/2024 12:00:00 AM,01/12/2024 12:00:00 AM,02/22/2024 12:00:00 AM,0
Closed,SB25090942,4950000,4983000,1972,3456,21323,04/25/2025 12:00:00 AM,05/06/2025 12:00:00 AM,06/23/2025 12:00:00 AM,8
Closed,PV25069829,5480000,5150000,1976,4400,11663,03/31/2025 12:00:00 AM,12/14/2025 12:00:00 AM,01/23/2026 12:00:00 AM,246
Closed,SB23112402,5500000,5500000,2007,5490,15731,06/26/2023 12:00:00 AM,07/13/2023 12:00:00 AM,08/14/2023 12:00:00 AM,17
Closed,PV24004785,5599000,5510000,2000,6136,17043,09/08/2023 12:00:00 AM,02/11/2024 12:00:00 AM,03/07/2024 12:00:00 AM,27
Closed,PV24078790,5750000,5750000,1971,3696,25703,04/18/2024 12:00:00 AM,05/10/2024 12:00:00 AM,06/03/2024 12:00:00 AM,21
Closed,24369755,5995000,5888000,1978,6780,15507,03/18/2024 12:00:00 AM,03/26/2024 12:00:00 AM,05/03/2024 12:00:00 AM,46
Closed,PV23211269,6395000,6300000,1981,8170,19207,11/01/2023 12:00:00 AM,02/22/2024 12:00:00 AM,04/18/2024 12:00:00 AM,66
Closed,SB24205419,6950000,6368000,2003,6012,16028,10/04/2024 12:00:00 AM,12/04/2024 12:00:00 AM,01/08/2025 12:00:00 AM,61
Closed,SB23145930,6895000,6500000,1982,6975,23123,08/07/2023 12:00:00 AM,01/14/2024 12:00:00 AM,02/23/2024 12:00:00 AM,125
Closed,SB25059842,6800000,6510000,2015,5693,19555,03/06/2025 12:00:00 AM,05/16/2025 12:00:00 AM,06/20/2025 12:00:00 AM,15
Closed,SB23119681,6500000,6537000,2000,8364,25117,04/08/2023 12:00:00 AM,07/18/2023 12:00:00 AM,08/09/2023 12:00:00 AM,8
Closed,PV24192110,7200000,6800000,1989,5700,34728,09/15/2024 12:00:00 AM,05/20/2025 12:00:00 AM,06/12/2025 12:00:00 AM,242
Closed,SB23104192,7999000,7450000,1968,5194,13045,06/12/2023 12:00:00 AM,06/25/2023 12:00:00 AM,07/17/2023 12:00:00 AM,9
Closed,219129583DA,8325000,7575000,1970,2815,18480,05/05/2025 12:00:00 AM,10/27/2025 12:00:00 AM,12/12/2025 12:00:00 AM,94
Closed,PV25063604,10900000,9550000,2010,8341,22173,03/23/2025 12:00:00 AM,06/30/2025 12:00:00 AM,07/30/2025 12:00:00 AM,96
Closed,SB25050678,1849000,1749000,1960,1992,5850,03/18/2025 12:00:00 AM,03/28/2025 12:00:00 AM,05/02/2025 12:00:00 AM,7
Closed,PV25157630,1995000,1825000,1966,2779,6952,07/21/2025 12:00:00 AM,08/11/2025 12:00:00 AM,09/09/2025 12:00:00 AM,21
Closed,SB24242419,2350000,2100000,1956,2368,11984,12/02/2024 12:00:00 AM,01/17/2025 12:00:00 AM,02/26/2025 12:00:00 AM,46
Closed,SB25087559,2375000,2150000,1955,2346,12409,03/19/2025 12:00:00 AM,05/06/2025 12:00:00 AM,07/11/2025 12:00:00 AM,15
Closed,OC24057582,2299000,2168200,1974,2615,8955,03/22/2024 12:00:00 AM,03/28/2024 12:00:00 AM,05/17/2024 12:00:00 AM,6
Closed,SB24112797,2250000,2200000,1953,1904,9241,06/06/2024 12:00:00 AM,07/25/2024 12:00:00 AM,08/26/2024 12:00:00 AM,30
Closed,PV24040718,2299000,2200000,1963,2032,9003,02/29/2024 12:00:00 AM,04/09/2024 12:00:00 AM,05/09/2024 12:00:00 AM,38
Closed,PV25008455,2149000,2220000,1969,1969,12278,01/16/2025 12:00:00 AM,01/28/2025 12:00:00 AM,02/27/2025 12:00:00 AM,12
Closed,PV23188717,2399000,2300000,1956,2591,29915,10/09/2023 12:00:00 AM,11/12/2023 12:00:00 AM,12/01/2023 12:00:00 AM,34
Closed,PV24039333,2500000,2360000,1959,3003,10707,02/26/2024 12:00:00 AM,03/17/2024 12:00:00 AM,04/03/2024 12:00:00 AM,20
Closed,SB25013987,2400000,2375000,1971,2816,9369,12/02/2024 12:00:00 AM,02/04/2025 12:00:00 AM,03/04/2025 12:00:00 AM,13
Closed,PV23140469,2399000,2490000,1959,2322,14005,07/29/2023 12:00:00 AM,08/06/2023 12:00:00 AM,09/06/2023 12:00:00 AM,8
Closed,SB24109167,2399000,2532000,1956,2553,12028,05/30/2024 12:00:00 AM,06/11/2024 12:00:00 AM,07/17/2024 12:00:00 AM,11
Closed,OC23210737,2995000,2550000,1957,3781,23968,11/09/2023 12:00:00 AM,02/02/2024 12:00:00 AM,03/12/2024 12:00:00 AM,66
Closed,SB24185706,2750000,2555000,1964,2612,16893,09/06/2024 12:00:00 AM,10/11/2024 12:00:00 AM,12/24/2024 12:00:00 AM,34
Closed,PV23142336,2495000,2575000,1963,2219,7419,08/10/2023 12:00:00 AM,08/18/2023 12:00:00 AM,09/20/2023 12:00:00 AM,8
Closed,PV24089430,2699000,2600000,1959,2260,11584,05/03/2024 12:00:00 AM,05/15/2024 12:00:00 AM,05/30/2024 12:00:00 AM,12
Closed,PV23200658,2500000,2625000,1976,3000,29061,10/27/2023 12:00:00 AM,11/13/2023 12:00:00 AM,12/01/2023 12:00:00 AM,17
Closed,PV24207823,2695000,2650000,1960,3033,12046,10/07/2024 12:00:00 AM,10/17/2024 12:00:00 AM,11/07/2024 12:00:00 AM,10
Closed,SB25064993,2985000,2675000,1969,3100,12408,03/30/2025 12:00:00 AM,06/16/2025 12:00:00 AM,07/16/2025 12:00:00 AM,54
Closed,PV24023425,2850000,2770000,1954,2073,38222,10/26/2023 12:00:00 AM,04/09/2024 12:00:00 AM,04/30/2024 12:00:00 AM,64
Closed,SB25262403,2795000,2800000,1951,1834,13401,11/17/2025 12:00:00 AM,11/17/2025 12:00:00 AM,11/17/2025 12:00:00 AM,0
Closed,PV23203802,2850000,2850000,1959,2439,15724,11/17/2023 12:00:00 AM,06/03/2024 12:00:00 AM,07/31/2024 12:00:00 AM,199
Closed,PV24026863,2899000,2888000,1972,3129,19251,02/07/2024 12:00:00 AM,09/27/2024 12:00:00 AM,10/17/2024 12:00:00 AM,144
Closed,PV26001469,3000000,3000000,1990,4668,11617,01/04/2026 12:00:00 AM,01/04/2026 12:00:00 AM,01/16/2026 12:00:00 AM,0
Closed,PV23164855,3250000,3100000,1978,3232,13968,09/02/2023 12:00:00 AM,09/25/2023 12:00:00 AM,10/12/2023 12:00:00 AM,18
Closed,PV25110868,3550000,3150000,1973,3364,11222,05/15/2025 12:00:00 AM,07/28/2025 12:00:00 AM,09/05/2025 12:00:00 AM,57
Closed,SB23183122,2999000,3169250,1956,2427,12013,10/02/2023 12:00:00 AM,10/05/2023 12:00:00 AM,11/08/2023 12:00:00 AM,3
Closed,PV23093940,3395000,3175000,1959,2608,14402,05/29/2023 12:00:00 AM,06/21/2023 12:00:00 AM,08/04/2023 12:00:00 AM,23
Closed,PV25025359,3598000,3175000,2007,3657,9785,02/05/2025 12:00:00 AM,02/23/2025 12:00:00 AM,03/25/2025 12:00:00 AM,17
Closed,PV24039365,3200000,3310000,1967,3456,11719,02/26/2024 12:00:00 AM,03/07/2024 12:00:00 AM,04/05/2024 12:00:00 AM,10
Closed,SB25274526,3498000,3498000,1955,3284,7934,12/11/2025 12:00:00 AM,01/14/2026 12:00:00 AM,02/18/2026 12:00:00 AM,10
Closed,SB25021442,3600000,3575000,1972,3316,14483,01/29/2025 12:00:00 AM,04/27/2025 12:00:00 AM,05/27/2025 12:00:00 AM,59
Closed,PV24245096,3795000,3700000,1966,3000,19744,12/05/2024 12:00:00 AM,01/23/2025 12:00:00 AM,02/28/2025 12:00:00 AM,21
Closed,PV24078603,3990000,3770000,1984,4118,20015,04/22/2024 12:00:00 AM,05/17/2024 12:00:00 AM,06/20/2024 12:00:00 AM,25
Closed,PV25087235,3800000,3800000,1937,4388,18356,04/10/2025 12:00:00 AM,06/03/2025 12:00:00 AM,07/24/2025 12:00:00 AM,43
Closed,PV25068705,3999000,3870000,1972,4500,20808,03/29/2025 12:00:00 AM,05/08/2025 12:00:00 AM,06/06/2025 12:00:00 AM,40
Closed,SB23121468,3800000,3900000,1956,3305,25456,07/10/2023 12:00:00 AM,07/21/2023 12:00:00 AM,09/19/2023 12:00:00 AM,11
Closed,OC23137057,3999988,3900000,1976,4842,13718,07/26/2023 12:00:00 AM,08/19/2023 12:00:00 AM,10/03/2023 12:00:00 AM,24
Closed,SB24067145,4195000,3900000,2003,4986,14407,03/29/2024 12:00:00 AM,05/07/2024 12:00:00 AM,07/11/2024 12:00:00 AM,29
Closed,OC24028362,4000000,3950000,1968,3189,18000,02/09/2024 12:00:00 AM,03/01/2024 12:00:00 AM,05/16/2024 12:00:00 AM,21
Closed,SB25036445,4150000,4000000,1964,4173,22383,02/18/2025 12:00:00 AM,03/15/2025 12:00:00 AM,04/30/2025 12:00:00 AM,25
Closed,SB24128358,3500000,4069450,1950,3037,38382,06/22/2024 12:00:00 AM,07/02/2024 12:00:00 AM,08/14/2024 12:00:00 AM,9
Closed,PV24091586,4345000,4075000,1963,4206,17641,05/04/2024 12:00:00 AM,08/23/2024 12:00:00 AM,09/26/2024 12:00:00 AM,105
Closed,PV24068852,4199000,4183000,1975,4526,29796,04/07/2024 12:00:00 AM,04/12/2024 12:00:00 AM,06/18/2024 12:00:00 AM,5
Closed,23323849,4995000,4250000,1962,3612,15104,10/30/2023 12:00:00 AM,02/15/2024 12:00:00 AM,03/26/2024 12:00:00 AM,108
Closed,PV25163065,4328000,4256800,1956,3418,21729,06/22/2025 12:00:00 AM,06/29/2025 12:00:00 AM,07/30/2025 12:00:00 AM,0
Closed,PV24052981,3990000,4274500,1975,4348,20761,05/06/2024 12:00:00 AM,05/22/2024 12:00:00 AM,06/21/2024 12:00:00 AM,11
Closed,PV23081397,4750000,4300000,1979,4350,21371,04/07/2023 12:00:00 AM,11/26/2023 12:00:00 AM,12/19/2023 12:00:00 AM,180
Closed,V1-25696,4999000,4300000,1951,2849,29632,08/02/2024 12:00:00 AM,09/23/2024 12:00:00 AM,10/30/2024 12:00:00 AM,36
Closed,PV23210253,4798000,4450000,2007,3484,21689,11/17/2023 12:00:00 AM,12/05/2023 12:00:00 AM,02/05/2024 12:00:00 AM,18
Closed,SB24030543,4198000,4500000,1984,4420,21836,02/13/2024 12:00:00 AM,03/01/2024 12:00:00 AM,03/12/2024 12:00:00 AM,7
Closed,SR25139162,4595000,4500000,1963,3559,18177,07/04/2025 12:00:00 AM,08/23/2025 12:00:00 AM,09/22/2025 12:00:00 AM,39
Closed,PV25194290,4999999,4800000,2016,5552,14857,08/28/2025 12:00:00 AM,09/18/2025 12:00:00 AM,10/21/2025 12:00:00 AM,21
Closed,PV25223187,4999000,4950000,2017,4738,9452,09/23/2025 12:00:00 AM,10/26/2025 12:00:00 AM,01/06/2026 12:00:00 AM,33
Closed,24440873,5195000,5000000,2004,4034,10717,09/16/2024 12:00:00 AM,12/28/2024 12:00:00 AM,02/04/2025 12:00:00 AM,121
Closed,SB23065950,5499999,5300000,1990,7194,18822,05/22/2023 12:00:00 AM,11/04/2023 12:00:00 AM,01/10/2024 12:00:00 AM,162
Closed,SB23138187,5750000,5700000,1980,6219,13116,08/17/2023 12:00:00 AM,10/04/2023 12:00:00 AM,11/03/2023 12:00:00 AM,47
Closed,AR25092014,6499000,6100000,1981,6317,58343,05/01/2025 12:00:00 AM,09/03/2025 12:00:00 AM,10/21/2025 12:00:00 AM,124
Closed,PV25094984,6499000,6150000,2005,6280,39149,04/29/2025 12:00:00 AM,08/27/2025 12:00:00 AM,09/30/2025 12:00:00 AM,119
Closed,SB24111760,8200000,8072000,2009,5653,15880,06/02/2024 12:00:00 AM,06/12/2024 12:00:00 AM,07/16/2024 12:00:00 AM,10
Closed,PV23183214,10000000,9310000,1924,5848,26157,10/01/2023 12:00:00 AM,10/22/2023 12:00:00 AM,01/16/2024 12:00:00 AM,21
Closed,SB24055972,8900000,9750000,1986,15251,54060,03/13/2024 12:00:00 AM,04/15/2024 12:00:00 AM,06/03/2024 12:00:00 AM,26
Closed,PV24043442,10990000,10600000,1992,11332,35225,03/04/2024 12:00:00 AM,04/11/2024 12:00:00 AM,05/16/2024 12:00:00 AM,36
Closed,SB23122642,11995000,10800000,2022,11042,36933,07/09/2023 12:00:00 AM,10/27/2023 12:00:00 AM,11/14/2023 12:00:00 AM,110
Closed,PV24023600,11999000,11500000,2016,6831,29967,02/01/2024 12:00:00 AM,07/19/2024 12:00:00 AM,08/30/2024 12:00:00 AM,162
Closed,SB25073165,1999000,1890000,1962,1626,11826,04/03/2025 12:00:00 AM,04/22/2025 12:00:00 AM,05/12/2025 12:00:00 AM,19
Closed,SB25171671,1999000,1915000,1956,2718,6719,07/30/2025 12:00:00 AM,08/21/2025 12:00:00 AM,09/23/2025 12:00:00 AM,21
Closed,SB23064382,1949000,1949000,1953,1655,7281,04/19/2023 12:00:00 AM,07/21/2023 12:00:00 AM,08/11/2023 12:00:00 AM,74
Closed,SB24074359,2700000,2025000,1980,3884,20440,03/22/2024 12:00:00 AM,05/29/2024 12:00:00 AM,06/26/2024 12:00:00 AM,44
Closed,PV23160476,2295000,2120000,1954,2232,6932,08/24/2023 12:00:00 AM,12/05/2023 12:00:00 AM,01/02/2024 12:00:00 AM,92
Closed,PV25038617,2699000,2280000,1961,2100,7026,02/21/2025 12:00:00 AM,03/27/2025 12:00:00 AM,05/23/2025 12:00:00 AM,34
Closed,PV24245055,2299000,2300000,1974,1840,5471,02/01/2025 12:00:00 AM,02/25/2025 12:00:00 AM,03/27/2025 12:00:00 AM,24
Closed,PV24024616,2399000,2350000,1961,2342,7764,02/02/2024 12:00:00 AM,02/17/2024 12:00:00 AM,03/19/2024 12:00:00 AM,15
Closed,SB25256282,2498000,2435000,1956,2669,7280,11/06/2025 12:00:00 AM,02/10/2026 12:00:00 AM,02/23/2026 12:00:00 AM,32
Closed,SB25011078,2695000,2485000,1956,2853,8104,12/10/2024 12:00:00 AM,06/30/2025 12:00:00 AM,07/30/2025 12:00:00 AM,131
Closed,PV24079495,2499000,2497000,1924,2128,5606,04/22/2024 12:00:00 AM,07/26/2024 12:00:00 AM,08/29/2024 12:00:00 AM,83
Closed,23321373,2749000,2505000,1955,2848,7797,10/18/2023 12:00:00 AM,12/11/2023 12:00:00 AM,01/05/2024 12:00:00 AM,54
Closed,PV24190539,2500000,2550000,1952,2373,14778,09/12/2024 12:00:00 AM,09/18/2024 12:00:00 AM,10/21/2024 12:00:00 AM,6
Closed,EV24000659,2699000,2590000,1953,2305,6408,12/28/2023 12:00:00 AM,01/17/2024 12:00:00 AM,03/05/2024 12:00:00 AM,15
Closed,SB23120973,2698000,2625000,1976,2837,11973,07/04/2023 12:00:00 AM,10/15/2023 12:00:00 AM,11/21/2023 12:00:00 AM,32
Closed,PV24029488,2730000,2640000,1952,2411,6827,02/12/2024 12:00:00 AM,02/28/2024 12:00:00 AM,03/29/2024 12:00:00 AM,16
Closed,PV23100059,2799000,2649000,1960,2246,6385,06/06/2023 12:00:00 AM,06/13/2023 12:00:00 AM,08/18/2023 12:00:00 AM,7
Closed,SB25025226,2695000,2695000,1953,2029,7127,02/14/2025 12:00:00 AM,02/21/2025 12:00:00 AM,04/21/2025 12:00:00 AM,7
Closed,PV24101050,2699000,2699000,1952,2254,12778,05/18/2024 12:00:00 AM,06/12/2024 12:00:00 AM,06/27/2024 12:00:00 AM,25
Closed,SB23118002,2849000,2735000,1961,2474,6672,07/01/2023 12:00:00 AM,07/18/2023 12:00:00 AM,08/08/2023 12:00:00 AM,17
Closed,PV24223248,3265000,3064000,1958,2542,7069,10/28/2024 12:00:00 AM,11/15/2024 12:00:00 AM,01/14/2025 12:00:00 AM,17
Closed,PV24168610,3100000,3100000,1958,2340,8166,07/24/2024 12:00:00 AM,07/24/2024 12:00:00 AM,08/13/2024 12:00:00 AM,0
Closed,SB23175149,3295000,3100000,2007,3657,9780,09/19/2023 12:00:00 AM,11/01/2023 12:00:00 AM,11/23/2023 12:00:00 AM,43
Closed,PV25134694,3285000,3106363.75,1952,2601,6730,06/13/2025 12:00:00 AM,07/04/2025 12:00:00 AM,08/05/2025 12:00:00 AM,18
Closed,SB23156787,3499000,3120000,1979,4380,8508,08/22/2023 12:00:00 AM,02/14/2024 12:00:00 AM,02/16/2024 12:00:00 AM,96
Closed,PV24088967,3195000,3195000,1962,2811,6663,05/03/2024 12:00:00 AM,06/07/2024 12:00:00 AM,07/12/2024 12:00:00 AM,35
Closed,SB25060352,3500000,3220000,1979,4828,26987,03/20/2025 12:00:00 AM,04/24/2025 12:00:00 AM,05/31/2025 12:00:00 AM,35
Closed,PV25189579,2999000,3300000,1928,3133,7829,08/22/2025 12:00:00 AM,09/23/2025 12:00:00 AM,10/08/2025 12:00:00 AM,28
Closed,25524793,3550000,3335000,2000,3428,5484,04/13/2025 12:00:00 AM,05/13/2025 12:00:00 AM,06/20/2025 12:00:00 AM,60
Closed,PV25042971,3350000,3350000,1977,2974,9330,02/10/2025 12:00:00 AM,03/13/2025 12:00:00 AM,04/14/2025 12:00:00 AM,9
Closed,PV25139432,3499000,3365000,1955,3542,11091,06/20/2025 12:00:00 AM,10/15/2025 12:00:00 AM,11/14/2025 12:00:00 AM,89
Closed,SB25003650,3575000,3400000,1957,3455,6926,01/07/2025 12:00:00 AM,02/21/2025 12:00:00 AM,03/21/2025 12:00:00 AM,45
Closed,PV25043005,3395000,3420000,1961,3521,16268,01/28/2025 12:00:00 AM,03/17/2025 12:00:00 AM,04/30/2025 12:00:00 AM,10
Closed,PV24236216,3499000,3425000,2025,5917,21181,11/18/2024 12:00:00 AM,12/15/2024 12:00:00 AM,01/24/2025 12:00:00 AM,27
Closed,PV23148112,3675000,3480000,1963,3196,12154,08/09/2023 12:00:00 AM,08/26/2023 12:00:00 AM,10/03/2023 12:00:00 AM,17
Closed,SB25186940,3650000,3550000,1986,3354,6724,08/20/2025 12:00:00 AM,10/01/2025 12:00:00 AM,10/22/2025 12:00:00 AM,42
Closed,PV24001021,3699000,3550000,1956,2450,7895,01/01/2024 12:00:00 AM,03/14/2024 12:00:00 AM,05/29/2024 12:00:00 AM,71
Closed,SB25148828,3688000,3575000,1952,3184,14743,07/07/2025 12:00:00 AM,10/18/2025 12:00:00 AM,11/14/2025 12:00:00 AM,66
Closed,24405221,3850000,3600000,1992,4464,13773,06/18/2024 12:00:00 AM,07/02/2024 12:00:00 AM,08/05/2024 12:00:00 AM,50
Closed,PV25082474,3750000,3633920,1963,2667,6987,04/21/2025 12:00:00 AM,06/06/2025 12:00:00 AM,07/08/2025 12:00:00 AM,46
Closed,SB24072503,3595000,3650000,2000,3392,11270,02/02/2024 12:00:00 AM,05/07/2024 12:00:00 AM,06/06/2024 12:00:00 AM,25
Closed,PV25033134,3900000,3715000,1952,3079,7850,02/13/2025 12:00:00 AM,02/22/2025 12:00:00 AM,03/28/2025 12:00:00 AM,9
Closed,PV24073473,3595000,3767500,1956,3307,15950,04/22/2024 12:00:00 AM,05/08/2024 12:00:00 AM,06/20/2024 12:00:00 AM,16
Closed,PV25006621,3888000,3828000,1952,2788,12660,01/10/2025 12:00:00 AM,02/06/2025 12:00:00 AM,02/18/2025 12:00:00 AM,13
Closed,PV24066777,3989000,3915000,1968,3368,7932,04/04/2024 12:00:00 AM,04/07/2024 12:00:00 AM,05/06/2024 12:00:00 AM,3
Closed,SB25115274,4399000,4142500,2008,3515,10494,05/21/2025 12:00:00 AM,08/04/2025 12:00:00 AM,09/03/2025 12:00:00 AM,73
Closed,PV24179885,3999900,4150000,1926,3432,11451,08/28/2024 12:00:00 AM,10/15/2024 12:00:00 AM,12/23/2024 12:00:00 AM,28
Closed,SR24012148,4250000,4400000,1936,3044,7614,01/27/2024 12:00:00 AM,02/02/2024 12:00:00 AM,03/06/2024 12:00:00 AM,4
Closed,PV25019674,4668000,4400000,2018,3821,6355,01/27/2025 12:00:00 AM,06/12/2025 12:00:00 AM,07/14/2025 12:00:00 AM,136
Closed,SB23210145,4450000,4425000,1961,3461,8845,11/12/2023 12:00:00 AM,11/18/2023 12:00:00 AM,01/05/2024 12:00:00 AM,5
Closed,PV23096124,4999000,4550000,1961,2695,38599,06/01/2023 12:00:00 AM,09/06/2023 12:00:00 AM,10/06/2023 12:00:00 AM,69
Closed,SB23204542,4750000,4600000,1986,3601,6726,11/03/2023 12:00:00 AM,03/14/2024 12:00:00 AM,06/03/2024 12:00:00 AM,62
Closed,SB25029877,5000000,5156054,1987,3496,6737,02/10/2025 12:00:00 AM,02/18/2025 12:00:00 AM,03/20/2025 12:00:00 AM,8
Closed,PV23108387,5298000,5298000,2005,3919,20761,06/18/2023 12:00:00 AM,06/20/2023 12:00:00 AM,07/20/2023 12:00:00 AM,0
Closed,SR23188019,2495000,7000000,1950,2266,20452,10/09/2023 12:00:00 AM,11/13/2023 12:00:00 AM,12/28/2023 12:00:00 AM,35
Closed,24371449,8995000,7500000,1970,4878,42423,03/21/2024 12:00:00 AM,04/07/2024 12:00:00 AM,04/29/2024 12:00:00 AM,17
Closed,PV22022288,8900000,8150000,2004,7465,26494,02/07/2022 12:00:00 AM,10/25/2023 12:00:00 AM,11/08/2023 12:00:00 AM,625
Closed,PV24153259,9999999,9400000,2003,4715,16777,07/25/2024 12:00:00 AM,10/15/2024 12:00:00 AM,11/26/2024 12:00:00 AM,82
Closed,SB25223726,10500000,9600000,1994,7590,23888,09/26/2025 12:00:00 AM,12/03/2025 12:00:00 AM,01/15/2026 12:00:00 AM,68
Closed,SB25021521,13000000,9700000,1973,6812,32646,01/29/2025 12:00:00 AM,07/19/2025 12:00:00 AM,08/08/2025 12:00:00 AM,171
Closed,23297039,12988000,10800000,2010,10000,51536,08/02/2023 12:00:00 AM,11/20/2023 12:00:00 AM,01/12/2024 12:00:00 AM,110
Closed,25558125,15800000,12288888,2017,11809,38636,06/27/2025 12:00:00 AM,10/17/2025 12:00:00 AM,10/17/2025 12:00:00 AM,112
Closed,PV23131342,1600000,1400000,1952,1524,7041,07/17/2023 12:00:00 AM,09/01/2023 12:00:00 AM,09/25/2023 12:00:00 AM,41
Closed,PV23200101,1499000,1499000,1953,1200,7064,10/26/2023 12:00:00 AM,11/06/2023 12:00:00 AM,12/21/2023 12:00:00 AM,11
Closed,SB25080755,1739000,1600000,1952,2113,8664,04/11/2025 12:00:00 AM,07/19/2025 12:00:00 AM,10/06/2025 12:00:00 AM,89
Closed,SB23130546,1650000,1650000,1953,1203,8304,07/17/2023 12:00:00 AM,07/28/2023 12:00:00 AM,08/18/2023 12:00:00 AM,11
Closed,PV23146451,1648000,1658000,1956,1388,7606,08/11/2023 12:00:00 AM,08/31/2023 12:00:00 AM,10/03/2023 12:00:00 AM,10
Closed,OC23061916,1850000,1700000,1947,1510,7801,03/31/2023 12:00:00 AM,07/21/2023 12:00:00 AM,08/22/2023 12:00:00 AM,98
Closed,SB25118956,1895000,1725000,1952,2161,9058,03/13/2025 12:00:00 AM,07/07/2025 12:00:00 AM,07/28/2025 12:00:00 AM,33
Closed,SB23170252,1799000,1750000,1949,1911,7789,09/12/2023 12:00:00 AM,01/19/2024 12:00:00 AM,02/02/2024 12:00:00 AM,129
Closed,PV23222215,1875000,1750000,1954,1717,7842,12/16/2023 12:00:00 AM,03/01/2024 12:00:00 AM,03/26/2024 12:00:00 AM,51
Closed,SB23133488,1995000,1750000,1950,1498,11465,07/12/2023 12:00:00 AM,09/18/2023 12:00:00 AM,10/12/2023 12:00:00 AM,61
Closed,PV23218186,1740000,1755000,1951,1918,8648,10/13/2023 12:00:00 AM,01/08/2024 12:00:00 AM,01/26/2024 12:00:00 AM,32
Closed,PV25018738,1825000,1765000,1952,1911,8817,01/27/2025 12:00:00 AM,03/06/2025 12:00:00 AM,04/07/2025 12:00:00 AM,31
Closed,SB24101967,1799000,1780000,1938,1496,10335,03/14/2024 12:00:00 AM,05/24/2024 12:00:00 AM,07/05/2024 12:00:00 AM,4
Closed,SB24221805,1890000,1795000,1956,2017,7665,10/25/2024 12:00:00 AM,11/01/2024 12:00:00 AM,01/03/2025 12:00:00 AM,7
Closed,PV25142692,1799000,1810000,1952,1937,7829,06/24/2025 12:00:00 AM,07/30/2025 12:00:00 AM,09/23/2025 12:00:00 AM,15
Closed,SB24247505,1798000,1838500,1963,2272,7577,12/12/2024 12:00:00 AM,12/17/2024 12:00:00 AM,01/16/2025 12:00:00 AM,5
Closed,PV24066945,1899000,1842750,1948,1552,8052,05/09/2024 12:00:00 AM,05/16/2024 12:00:00 AM,07/16/2024 12:00:00 AM,7
Closed,PV23113014,1849000,1850000,1957,1773,7634,06/25/2023 12:00:00 AM,07/11/2023 12:00:00 AM,08/04/2023 12:00:00 AM,16
Closed,219096667DA,1900000,1855000,1952,2297,8417,06/23/2023 12:00:00 AM,08/18/2023 12:00:00 AM,09/13/2023 12:00:00 AM,51
Closed,PV23157338,1998000,1905000,1953,1887,7824,08/22/2023 12:00:00 AM,10/07/2023 12:00:00 AM,10/26/2023 12:00:00 AM,29
Closed,SB23173035,2150000,1935000,1956,2640,8636,09/15/2023 12:00:00 AM,10/18/2023 12:00:00 AM,11/30/2023 12:00:00 AM,33
Closed,SB26004753,1829000,1940000,1956,1815,7090,01/09/2026 12:00:00 AM,01/28/2026 12:00:00 AM,03/11/2026 12:00:00 AM,19
Closed,SB25119099,1949000,1949000,1952,1468,7798,05/28/2025 12:00:00 AM,06/30/2025 12:00:00 AM,07/31/2025 12:00:00 AM,12
Closed,SB25070100,1998000,1975000,1952,1822,7632,03/29/2025 12:00:00 AM,05/05/2025 12:00:00 AM,06/04/2025 12:00:00 AM,20
Closed,PV25086068,2099900,1985000,1978,3098,8998,04/17/2025 12:00:00 AM,08/19/2025 12:00:00 AM,09/19/2025 12:00:00 AM,116
Closed,SB25220105,1990000,1990000,1951,1936,14960,07/14/2025 12:00:00 AM,08/18/2025 12:00:00 AM,09/17/2025 12:00:00 AM,0
Closed,PV24164119,2100000,2000000,1955,1920,9506,08/09/2024 12:00:00 AM,09/14/2024 12:00:00 AM,10/09/2024 12:00:00 AM,14
Closed,SB25130966,2175000,2000000,2005,1746,7851,04/15/2025 12:00:00 AM,07/20/2025 12:00:00 AM,09/02/2025 12:00:00 AM,39
Closed,PV24120751,2200000,2000000,1953,2321,8034,07/01/2024 12:00:00 AM,07/17/2024 12:00:00 AM,09/10/2024 12:00:00 AM,16
Closed,WS24059377,2080000,2000888,1956,2350,7406,03/25/2024 12:00:00 AM,03/29/2024 12:00:00 AM,04/29/2024 12:00:00 AM,4
